Amplitude,Width,Visible time,From_left,Run,Time,Dx,Dy
1280,160,0.5,False,6,16,-123,8
1280,160,0.5,False,6,17,-114,4
1280,160,0.5,False,6,18,-96,2
1280,160,0.5,False,6,19,-81,0
1280,160,0.5,False,6,20,-45,1
1280,160,0.5,False,6,21,-30,0
1280,160,0.5,False,6,22,-22,0
1280,160,0.5,False,6,23,-16,0
1280,160,0.5,False,6,24,-13,0
1280,160,0.5,False,6,25,-3,0
1280,160,0.5,False,6,26,0,0
1280,160,0.5,False,6,27,0,0
1280,160,0.5,False,7,0,-27,3
1280,160,0.5,False,7,1,-69,4
1280,160,0.5,False,7,2,-88,7
1280,160,0.5,False,7,3,-134,16
1280,160,0.5,False,7,4,-144,23
1280,160,0.5,False,7,5,-173,29
1280,160,0.5,False,7,6,-190,30
1280,160,0.5,False,7,7,-229,33
1280,160,0.5,False,7,8,-196,24
1280,160,0.5,False,7,9,-188,21
1280,160,0.5,False,7,10,-175,19
1280,160,0.5,False,7,11,-190,24
1280,160,0.5,False,7,12,-145,20
1280,160,0.5,False,7,13,-121,15
1280,160,0.5,False,7,14,-97,11
1280,160,0.5,False,7,15,-87,11
1280,160,0.5,False,7,16,-52,5
1280,160,0.5,False,7,17,-31,2
1280,160,0.5,False,7,18,-6,0
1280,160,0.5,False,7,19,0,0
1280,160,0.5,False,7,20,0,0
1280,160,0.5,False,8,0,-21,3
1280,160,0.5,False,8,1,-71,7
1280,160,0.5,False,8,2,-119,10
1280,160,0.5,False,8,3,-175,17
1280,160,0.5,False,8,4,-169,20
1280,160,0.5,False,8,5,-183,22
1280,160,0.5,False,8,6,-194,21
1280,160,0.5,False,8,7,-242,25
1280,160,0.5,False,8,8,-217,21
1280,160,0.5,False,8,9,-215,17
1280,160,0.5,False,8,10,-203,13
1280,160,0.5,False,8,11,-209,14
1280,160,0.5,False,8,12,-161,11
1280,160,0.5,False,8,13,-145,7
1280,160,0.5,False,8,14,-139,-1
1280,160,0.5,False,8,15,-86,-3
1280,160,0.5,False,8,16,-52,0
1280,160,0.5,False,8,17,-26,-1
1280,160,0.5,False,8,18,-14,0
1280,160,0.5,False,8,19,-16,-1
1280,160,0.5,False,8,20,-23,-2
1280,160,0.5,False,8,21,-12,-1
1280,160,0.5,False,8,22,0,0
1280,160,0.5,False,9,0,-13,3
1280,160,0.5,False,9,1,-45,10
1280,160,0.5,False,9,2,-95,14
1280,160,0.5,False,9,3,-158,25
1280,160,0.5,False,9,4,-166,28
1280,160,0.5,False,9,5,-196,34
1280,160,0.5,False,9,6,-227,35
1280,160,0.5,False,9,7,-283,31
1280,160,0.5,False,9,8,-246,9
1280,160,0.5,False,9,9,-225,10
1280,160,0.5,False,9,10,-210,15
1280,160,0.5,False,9,11,-223,24
1280,160,0.5,False,9,12,-175,21
1280,160,0.5,False,9,13,-156,15
1280,160,0.5,False,9,14,-138,11
1280,160,0.5,False,9,15,-141,10
1280,160,0.5,False,9,16,-97,7
1280,160,0.5,False,9,17,-63,3
1280,160,0.5,False,9,18,-36,2
1280,160,0.5,False,9,19,-11,0
1280,160,0.5,False,9,20,-4,0
1280,160,0.5,False,9,21,-3,-1
1280,160,0.5,False,9,22,0,0
1280,160,0.5,False,9,23,0,0
1280,160,0.5,False,9,24,-1,0
1280,160,0.5,False,9,25,0,0
1280,160,0.5,False,10,0,0,0
1280,160,0.5,False,10,1,-9,0
1280,160,0.5,False,10,2,-36,3
1280,160,0.5,False,10,3,-91,14
1280,160,0.5,False,10,4,-125,20
1280,160,0.5,False,10,5,-148,27
1280,160,0.5,False,10,6,-163,29
1280,160,0.5,False,10,7,-194,32
1280,160,0.5,False,10,8,-168,27
1280,160,0.5,False,10,9,-165,27
1280,160,0.5,False,10,10,-186,30
1280,160,0.5,False,10,11,-153,25
1280,160,0.5,False,10,12,-140,22
1280,160,0.5,False,10,13,-124,14
1280,160,0.5,False,10,14,-104,13
1280,160,0.5,False,10,15,-102,13
1280,160,0.5,False,10,16,-68,9
1280,160,0.5,False,10,17,-57,9
1280,160,0.5,False,10,18,-53,9
1280,160,0.5,False,10,19,-50,9
1280,160,0.5,False,10,20,-59,7
1280,160,0.5,False,10,21,-39,4
1280,160,0.5,False,10,22,-28,2
1280,160,0.5,False,10,23,-6,0
1280,160,0.5,False,10,24,-2,0
1280,160,0.5,False,10,25,-10,0
1280,160,0.5,False,10,26,-12,1
1280,160,0.5,False,10,27,-6,0
1280,160,0.5,False,10,28,-6,0
1280,160,0.5,False,10,29,-10,0
1280,160,0.5,False,10,30,-19,-1
1280,160,0.5,False,10,31,-18,-1
1280,160,0.5,False,10,32,-17,-2
1280,160,0.5,False,10,33,-17,-1
1280,160,0.5,False,10,34,-12,-1
1280,160,0.5,False,10,35,-7,0
1280,160,0.5,False,10,36,0,0
1280,160,0.5,False,11,0,0,0
1280,160,0.5,False,11,1,0,0
1280,160,0.5,False,11,2,0,0
1280,160,0.5,False,11,3,-33,-1
1280,160,0.5,False,11,4,-81,4
1280,160,0.5,False,11,5,-107,17
1280,160,0.5,False,11,6,-125,22
1280,160,0.5,False,11,7,-159,27
1280,160,0.5,False,11,8,-150,24
1280,160,0.5,False,11,9,-171,27
1280,160,0.5,False,11,10,-210,29
1280,160,0.5,False,11,11,-178,21
1280,160,0.5,False,11,12,-170,18
1280,160,0.5,False,11,13,-160,15
1280,160,0.5,False,11,14,-161,15
1280,160,0.5,False,11,15,-122,12
1280,160,0.5,False,11,16,-111,9
1280,160,0.5,False,11,17,-101,8
1280,160,0.5,False,11,18,-82,10
1280,160,0.5,False,11,19,-53,5
1280,160,0.5,False,11,20,-32,1
1280,160,0.5,False,11,21,-14,1
1280,160,0.5,False,11,22,-2,0
1280,160,0.5,False,11,23,-2,1
1280,160,0.5,False,11,24,-11,0
1280,160,0.5,False,11,25,-21,0
1280,160,0.5,False,11,26,-16,0
1280,160,0.5,False,11,27,-5,0
1280,160,0.5,False,11,28,-14,0
1280,160,0.5,False,11,29,-2,0
1280,160,0.5,False,12,0,-1,1
1280,160,0.5,False,12,1,-21,3
1280,160,0.5,False,12,2,-76,17
1280,160,0.5,False,12,3,-172,44
1280,160,0.5,False,12,4,-199,51
1280,160,0.5,False,12,5,-230,60
1280,160,0.5,False,12,6,-242,55
1280,160,0.5,False,12,7,-285,48
1280,160,0.5,False,12,8,-227,41
1280,160,0.5,False,12,9,-208,41
1280,160,0.5,False,12,10,-197,36
1280,160,0.5,False,12,11,-238,43
1280,160,0.5,False,12,12,-203,43
1280,160,0.5,False,12,13,-183,30
1280,160,0.5,False,12,14,-152,15
1280,160,0.5,False,12,15,-76,7
1280,160,0.5,False,12,16,-24,5
1280,160,0.5,False,13,0,0,0
1280,160,0.5,False,13,1,0,0
1280,160,0.5,False,13,2,0,0
1280,160,0.5,False,13,3,0,0
1280,160,0.5,False,13,4,-22,5
1280,160,0.5,False,13,5,-49,11
1280,160,0.5,False,13,6,-76,12
1280,160,0.5,False,13,7,-133,21
1280,160,0.5,False,13,8,-148,29
1280,160,0.5,False,13,9,-163,32
1280,160,0.5,False,13,10,-172,29
1280,160,0.5,False,13,11,-205,29
1280,160,0.5,False,13,12,-175,23
1280,160,0.5,False,13,13,-172,22
1280,160,0.5,False,13,14,-185,24
1280,160,0.5,False,13,15,-138,15
1280,160,0.5,False,13,16,-122,13
1280,160,0.5,False,13,17,-111,14
1280,160,0.5,False,13,18,-129,20
1280,160,0.5,False,13,19,-115,16
1280,160,0.5,False,13,20,-116,13
1280,160,0.5,False,13,21,-115,10
1280,160,0.5,False,13,22,-107,6
1280,160,0.5,False,13,23,-61,6
1280,160,0.5,False,13,24,-44,7
1280,160,0.5,False,13,25,-34,5
1280,160,0.5,False,13,26,-28,5
1280,160,0.5,False,13,27,-10,1
1280,160,0.5,False,13,28,-1,0
1280,160,0.5,False,14,0,0,0
1280,160,0.5,False,14,1,-14,1
1280,160,0.5,False,14,2,-62,4
1280,160,0.5,False,14,3,-94,4
1280,160,0.5,False,14,4,-73,0
1280,160,0.5,False,14,5,-84,13
1280,160,0.5,False,14,6,-113,22
1280,160,0.5,False,14,7,-165,29
1280,160,0.5,False,14,8,-159,27
1280,160,0.5,False,14,9,-188,39
1280,160,0.5,False,14,10,-224,43
1280,160,0.5,False,14,11,-275,46
1280,160,0.5,False,14,12,-241,28
1280,160,0.5,False,14,13,-229,15
1280,160,0.5,False,14,14,-242,12
1280,160,0.5,False,14,15,-167,10
1280,160,0.5,False,14,16,-127,11
1280,160,0.5,False,14,17,-96,11
1280,160,0.5,False,14,18,-78,12
1280,160,0.5,False,14,19,-48,7
1280,160,0.5,False,14,20,-36,5
1280,160,0.5,False,14,21,-25,2
1280,160,0.5,False,14,22,-15,1
1280,160,0.5,False,14,23,-2,0
1280,160,0.5,False,14,24,0,0
1280,160,0.5,False,14,25,0,0
1280,160,0.5,False,14,26,0,0
1280,160,0.5,False,15,0,-18,2
1280,160,0.5,False,15,1,-52,8
1280,160,0.5,False,15,2,-90,20
1280,160,0.5,False,15,3,-142,32
1280,160,0.5,False,15,4,-142,30
1280,160,0.5,False,15,5,-154,32
1280,160,0.5,False,15,6,-164,29
1280,160,0.5,False,15,7,-169,26
1280,160,0.5,False,15,8,-192,24
1280,160,0.5,False,15,9,-158,16
1280,160,0.5,False,15,10,-153,9
1280,160,0.5,False,15,11,-157,6
1280,160,0.5,False,15,12,-107,7
1280,160,0.5,False,15,13,-90,4
1280,160,0.5,False,15,14,-74,4
1280,160,0.5,False,15,15,-79,6
1280,160,0.5,False,15,16,-74,7
1280,160,0.5,False,15,17,-80,8
1280,160,0.5,False,15,18,-89,8
1280,160,0.5,False,15,19,-104,6
1280,160,0.5,False,15,20,-77,3
1280,160,0.5,False,15,21,-51,0
1280,160,0.5,False,15,22,-25,1
1280,160,0.5,False,15,23,-9,3
1280,160,0.5,False,16,0,-7,4
1280,160,0.5,False,16,1,-47,21
1280,160,0.5,False,16,2,-98,33
1280,160,0.5,False,16,3,-146,37
1280,160,0.5,False,16,4,-139,31
1280,160,0.5,False,16,5,-141,37
1280,160,0.5,False,16,6,-139,49
1280,160,0.5,False,16,7,-172,57
1280,160,0.5,False,16,8,-126,33
1280,160,0.5,False,16,9,-176,36
1280,160,0.5,False,16,10,-160,25
1280,160,0.5,False,16,11,-194,23
1280,160,0.5,False,16,12,-168,13
1280,160,0.5,False,16,13,-153,9
1280,160,0.5,False,16,14,-150,12
1280,160,0.5,False,16,15,-116,9
1280,160,0.5,False,16,16,-106,10
1280,160,0.5,False,16,17,-83,8
1280,160,0.5,False,16,18,-71,8
1280,160,0.5,False,16,19,-49,4
1280,160,0.5,False,16,20,-37,0
1280,160,0.5,False,16,21,-18,-3
1280,160,0.5,False,16,22,-11,-1
1280,160,0.5,False,16,23,-7,-1
1280,160,0.5,False,16,24,0,-1
1280,160,0.5,False,16,25,-1,0
1280,160,0.5,False,16,26,0,0
1280,160,0.5,False,17,0,-8,3
1280,160,0.5,False,17,1,-48,19
1280,160,0.5,False,17,2,-98,33
1280,160,0.5,False,17,3,-156,40
1280,160,0.5,False,17,4,-152,33
1280,160,0.5,False,17,5,-171,34
1280,160,0.5,False,17,6,-192,31
1280,160,0.5,False,17,7,-237,26
1280,160,0.5,False,17,8,-199,14
1280,160,0.5,False,17,9,-187,18
1280,160,0.5,False,17,10,-180,22
1280,160,0.5,False,17,11,-197,27
1280,160,0.5,False,17,12,-160,20
1280,160,0.5,False,17,13,-148,16
1280,160,0.5,False,17,14,-155,12
1280,160,0.5,False,17,15,-113,6
1280,160,0.5,False,17,16,-76,1
1280,160,0.5,False,17,17,-30,0
1280,160,0.5,False,17,18,-1,0
1280,160,0.5,False,18,0,-9,3
1280,160,0.5,False,18,1,-66,24
1280,160,0.5,False,18,2,-114,32
1280,160,0.5,False,18,3,-145,43
1280,160,0.5,False,18,4,-171,49
1280,160,0.5,False,18,5,-221,61
1280,160,0.5,False,18,6,-204,46
1280,160,0.5,False,18,7,-197,36
1280,160,0.5,False,18,8,-190,29
1280,160,0.5,False,18,9,-200,22
1280,160,0.5,False,18,10,-145,18
1280,160,0.5,False,18,11,-128,12
1280,160,0.5,False,18,12,-117,11
1280,160,0.5,False,18,13,-118,13
1280,160,0.5,False,18,14,-95,10
1280,160,0.5,False,18,15,-91,7
1280,160,0.5,False,18,16,-80,8
1280,160,0.5,False,18,17,-77,7
1280,160,0.5,False,18,18,-49,5
1280,160,0.5,False,18,19,-37,7
1280,160,0.5,False,18,20,-23,5
1280,160,0.5,False,18,21,-2,0
1280,160,0.5,False,19,0,-11,9
1280,160,0.5,False,19,1,-42,15
1280,160,0.5,False,19,2,-82,23
1280,160,0.5,False,19,3,-133,34
1280,160,0.5,False,19,4,-135,37
1280,160,0.5,False,19,5,-172,47
1280,160,0.5,False,19,6,-214,49
1280,160,0.5,False,19,7,-265,40
1280,160,0.5,False,19,8,-217,22
1280,160,0.5,False,19,9,-199,19
1280,160,0.5,False,19,10,-173,21
1280,160,0.5,False,19,11,-165,20
1280,160,0.5,False,19,12,-103,17
1280,160,0.5,False,19,13,-79,16
1280,160,0.5,False,19,14,-61,15
1280,160,0.5,False,19,15,-53,12
1280,160,0.5,False,19,16,-42,6
1280,160,0.5,False,19,17,-41,4
1280,160,0.5,False,19,18,-29,0
1280,160,0.5,False,19,19,-19,-1
1280,160,0.5,False,19,20,-9,0
1280,160,0.5,False,19,21,-1,0
1280,160,0.5,False,20,0,0,0
1280,160,0.5,False,20,1,-11,8
1280,160,0.5,False,20,2,-53,28
1280,160,0.5,False,20,3,-81,27
1280,160,0.5,False,20,4,-112,35
1280,160,0.5,False,20,5,-148,43
1280,160,0.5,False,20,6,-212,59
1280,160,0.5,False,20,7,-209,53
1280,160,0.5,False,20,8,-231,56
1280,160,0.5,False,20,9,-286,59
1280,160,0.5,False,20,10,-244,48
1280,160,0.5,False,20,11,-232,47
1280,160,0.5,False,20,12,-214,45
1280,160,0.5,False,20,13,-211,42
1280,160,0.5,False,20,14,-142,26
1280,160,0.5,False,20,15,-96,18
1280,160,0.5,False,20,16,-50,8
1280,160,0.5,False,20,17,-9,2
1280,160,0.5,False,21,0,0,0
1280,160,0.5,False,21,1,0,0
1280,160,0.5,False,21,2,-8,1
1280,160,0.5,False,21,3,-59,14
1280,160,0.5,False,21,4,-94,25
1280,160,0.5,False,21,5,-116,33
1280,160,0.5,False,21,6,-135,36
1280,160,0.5,False,21,7,-145,39
1280,160,0.5,False,21,8,-183,49
1280,160,0.5,False,21,9,-163,41
1280,160,0.5,False,21,10,-168,39
1280,160,0.5,False,21,11,-205,42
1280,160,0.5,False,21,12,-174,33
1280,160,0.5,False,21,13,-158,31
1280,160,0.5,False,21,14,-140,30
1280,160,0.5,False,21,15,-152,35
1280,160,0.5,False,21,16,-115,33
1280,160,0.5,False,21,17,-98,28
1280,160,0.5,False,21,18,-78,19
1280,160,0.5,False,21,19,-72,12
1280,160,0.5,False,21,20,-46,7
1280,160,0.5,False,21,21,-29,3
1280,160,0.5,False,21,22,-10,2
1280,160,0.5,False,21,23,0,0
1280,160,0.5,False,21,24,0,0
1280,160,0.5,False,22,0,0,0
1280,160,0.5,False,22,1,-21,8
1280,160,0.5,False,22,2,-45,13
1280,160,0.5,False,22,3,-76,24
1280,160,0.5,False,22,4,-90,29
1280,160,0.5,False,22,5,-122,39
1280,160,0.5,False,22,6,-157,49
1280,160,0.5,False,22,7,-205,63
1280,160,0.5,False,22,8,-181,53
1280,160,0.5,False,22,9,-183,48
1280,160,0.5,False,22,10,-178,43
1280,160,0.5,False,22,11,-190,47
1280,160,0.5,False,22,12,-141,37
1280,160,0.5,False,22,13,-124,33
1280,160,0.5,False,22,14,-132,37
1280,160,0.5,False,22,15,-103,29
1280,160,0.5,False,22,16,-96,24
1280,160,0.5,False,22,17,-81,18
1280,160,0.5,False,22,18,-70,15
1280,160,0.5,False,22,19,-61,14
1280,160,0.5,False,22,20,-54,11
1280,160,0.5,False,22,21,-40,9
1280,160,0.5,False,22,22,-46,10
1280,160,0.5,False,22,23,-38,7
1280,160,0.5,False,22,24,-33,6
1280,160,0.5,False,22,25,-26,5
1280,160,0.5,False,22,26,-21,4
1280,160,0.5,False,22,27,-1,0
1280,160,0.5,False,23,0,0,0
1280,160,0.5,False,23,1,-16,8
1280,160,0.5,False,23,2,-40,13
1280,160,0.5,False,23,3,-73,18
1280,160,0.5,False,23,4,-84,20
1280,160,0.5,False,23,5,-107,27
1280,160,0.5,False,23,6,-131,33
1280,160,0.5,False,23,7,-183,47
1280,160,0.5,False,23,8,-187,44
1280,160,0.5,False,23,9,-196,40
1280,160,0.5,False,23,10,-191,43
1280,160,0.5,False,23,11,-227,51
1280,160,0.5,False,23,12,-193,45
1280,160,0.5,False,23,13,-188,40
1280,160,0.5,False,23,14,-166,33
1280,160,0.5,False,23,15,-157,27
1280,160,0.5,False,23,16,-100,17
1280,160,0.5,False,23,17,-84,18
1280,160,0.5,False,23,18,-88,19
1280,160,0.5,False,23,19,-63,13
1280,160,0.5,False,23,20,-50,8
1280,160,0.5,False,23,21,-35,4
1280,160,0.5,False,23,22,-18,1
1280,160,0.5,False,23,23,-1,0
1280,160,0.5,False,23,24,0,0
1280,160,0.5,False,23,25,0,0
1280,160,0.5,False,24,0,-2,3
1280,160,0.5,False,24,1,-21,9
1280,160,0.5,False,24,2,-53,17
1280,160,0.5,False,24,3,-105,31
1280,160,0.5,False,24,4,-124,38
1280,160,0.5,False,24,5,-158,43
1280,160,0.5,False,24,6,-186,48
1280,160,0.5,False,24,7,-204,45
1280,160,0.5,False,24,8,-257,51
1280,160,0.5,False,24,9,-226,42
1280,160,0.5,False,24,10,-223,43
1280,160,0.5,False,24,11,-240,45
1280,160,0.5,False,24,12,-183,40
1280,160,0.5,False,24,13,-154,36
1280,160,0.5,False,24,14,-127,26
1280,160,0.5,False,24,15,-111,19
1280,160,0.5,False,24,16,-68,11
1280,160,0.5,False,24,17,-55,11
1280,160,0.5,False,24,18,-49,11
1280,160,0.5,False,24,19,-46,9
1280,160,0.5,False,24,20,-27,5
1280,160,0.5,False,24,21,-17,4
1280,160,0.5,False,24,22,-9,2
1280,160,0.5,False,24,23,-2,1
1280,160,0.5,False,25,0,0,1
1280,160,0.5,False,25,1,-1,1
1280,160,0.5,False,25,2,-16,10
1280,160,0.5,False,25,3,-47,20
1280,160,0.5,False,25,4,-67,22
1280,160,0.5,False,25,5,-98,33
1280,160,0.5,False,25,6,-152,51
1280,160,0.5,False,25,7,-158,51
1280,160,0.5,False,25,8,-180,63
1280,160,0.5,False,25,9,-204,68
1280,160,0.5,False,25,10,-206,58
1280,160,0.5,False,25,11,-238,59
1280,160,0.5,False,25,12,-189,41
1280,160,0.5,False,25,13,-174,34
1280,160,0.5,False,25,14,-196,37
1280,160,0.5,False,25,15,-153,22
1280,160,0.5,False,25,16,-139,20
1280,160,0.5,False,25,17,-130,19
1280,160,0.5,False,25,18,-136,25
1280,160,0.5,False,25,19,-107,22
1280,160,0.5,False,25,20,-110,27
1280,160,0.5,False,25,21,-111,27
1280,160,0.5,False,25,22,-106,13
1280,160,0.5,False,25,23,-36,0
1280,160,0.5,False,25,24,-1,0
1280,160,0.5,False,26,0,0,0
1280,160,0.5,False,26,1,-2,1
1280,160,0.5,False,26,2,-21,9
1280,160,0.5,False,26,3,-62,20
1280,160,0.5,False,26,4,-83,27
1280,160,0.5,False,26,5,-110,34
1280,160,0.5,False,26,6,-130,36
1280,160,0.5,False,26,7,-172,47
1280,160,0.5,False,26,8,-166,45
1280,160,0.5,False,26,9,-182,46
1280,160,0.5,False,26,10,-187,39
1280,160,0.5,False,26,11,-223,43
1280,160,0.5,False,26,12,-179,36
1280,160,0.5,False,26,13,-164,32
1280,160,0.5,False,26,14,-146,27
1280,160,0.5,False,26,15,-152,26
1280,160,0.5,False,26,16,-118,20
1280,160,0.5,False,26,17,-112,14
1280,160,0.5,False,26,18,-98,11
1280,160,0.5,False,26,19,-91,7
1280,160,0.5,False,26,20,-61,6
1280,160,0.5,False,26,21,-49,4
1280,160,0.5,False,26,22,-41,4
1280,160,0.5,False,26,23,-40,3
1280,160,0.5,False,26,24,-27,3
1280,160,0.5,False,26,25,-20,2
1280,160,0.5,False,26,26,-5,1
1280,160,0.5,False,27,0,0,0
1280,160,0.5,False,27,1,-3,2
1280,160,0.5,False,27,2,-27,14
1280,160,0.5,False,27,3,-71,25
1280,160,0.5,False,27,4,-106,35
1280,160,0.5,False,27,5,-148,51
1280,160,0.5,False,27,6,-166,47
1280,160,0.5,False,27,7,-160,39
1280,160,0.5,False,27,8,-171,34
1280,160,0.5,False,27,9,-147,33
1280,160,0.5,False,27,10,-150,37
1280,160,0.5,False,27,11,-184,48
1280,160,0.5,False,27,12,-172,43
1280,160,0.5,False,27,13,-186,40
1280,160,0.5,False,27,14,-185,35
1280,160,0.5,False,27,15,-207,34
1280,160,0.5,False,27,16,-160,27
1280,160,0.5,False,27,17,-138,23
1280,160,0.5,False,27,18,-123,20
1280,160,0.5,False,27,19,-76,15
1280,160,0.5,False,27,20,-57,14
1280,160,0.5,False,27,21,-41,8
1280,160,0.5,False,27,22,-24,3
1280,160,0.5,False,27,23,-2,0
160,40,0.5,False,0,0,-8,0
160,40,0.5,False,0,1,-33,-1
160,40,0.5,False,0,2,-40,3
160,40,0.5,False,0,3,-73,10
160,40,0.5,False,0,4,-87,13
160,40,0.5,False,0,5,-96,9
160,40,0.5,False,0,6,-85,6
160,40,0.5,False,0,7,-46,1
160,40,0.5,False,0,8,-2,0
160,40,0.5,False,0,9,0,0
160,40,0.5,False,0,10,-2,0
160,40,0.5,False,0,11,-11,0
160,40,0.5,False,0,12,-8,1
160,40,0.5,False,0,13,-7,0
160,40,0.5,False,0,14,-16,0
160,40,0.5,False,0,15,-3,0
160,40,0.5,False,0,16,0,0
160,40,0.5,False,1,0,-1,0
160,40,0.5,False,1,1,-15,0
160,40,0.5,False,1,2,-14,1
160,40,0.5,False,1,3,-23,1
160,40,0.5,False,1,4,-49,0
160,40,0.5,False,1,5,-56,1
160,40,0.5,False,1,6,-42,1
160,40,0.5,False,1,7,-28,0
160,40,0.5,False,1,8,-9,1
160,40,0.5,False,1,9,-2,0
160,40,0.5,False,1,10,0,0
160,40,0.5,False,2,0,-18,2
160,40,0.5,False,2,1,-31,4
160,40,0.5,False,2,2,-37,3
160,40,0.5,False,2,3,-60,2
160,40,0.5,False,2,4,-60,6
160,40,0.5,False,2,5,-54,4
160,40,0.5,False,2,6,-36,4
160,40,0.5,False,2,7,-17,1
160,40,0.5,False,2,8,-7,1
160,40,0.5,False,2,9,-15,1
160,40,0.5,False,2,10,-14,1
160,40,0.5,False,2,11,-3,0
160,40,0.5,False,3,0,0,0
160,40,0.5,False,3,1,0,0
160,40,0.5,False,3,2,-3,0
160,40,0.5,False,3,3,-16,0
160,40,0.5,False,3,4,-19,0
160,40,0.5,False,3,5,-35,0
160,40,0.5,False,3,6,-51,5
160,40,0.5,False,3,7,-63,6
160,40,0.5,False,3,8,-38,2
160,40,0.5,False,3,9,-23,1
160,40,0.5,False,3,10,-18,1
160,40,0.5,False,3,11,-18,2
160,40,0.5,False,3,12,-12,1
160,40,0.5,False,3,13,-1,0
160,40,0.5,False,3,14,0,0
160,40,0.5,False,4,0,-1,0
160,40,0.5,False,4,1,-9,0
160,40,0.5,False,4,2,-19,1
160,40,0.5,False,4,3,-39,3
160,40,0.5,False,4,4,-49,4
160,40,0.5,False,4,5,-43,3
160,40,0.5,False,4,6,-34,2
160,40,0.5,False,4,7,-49,3
160,40,0.5,False,4,8,-40,4
160,40,0.5,False,4,9,-30,3
160,40,0.5,False,4,10,-9,2
160,40,0.5,False,4,11,-1,0
160,40,0.5,False,4,12,0,0
160,40,0.5,False,4,13,0,0
160,40,0.5,False,5,0,-2,0
160,40,0.5,False,5,1,-17,-1
160,40,0.5,False,5,2,-38,4
160,40,0.5,False,5,3,-58,6
160,40,0.5,False,5,4,-43,4
160,40,0.5,False,5,5,-52,5
160,40,0.5,False,5,6,-59,8
160,40,0.5,False,5,7,-51,5
160,40,0.5,False,5,8,-22,2
160,40,0.5,False,5,9,-7,0
160,40,0.5,False,5,10,0,0
160,40,0.5,False,5,11,0,0
160,40,0.5,False,6,0,-4,0
160,40,0.5,False,6,1,-27,1
160,40,0.5,False,6,2,-49,4
160,40,0.5,False,6,3,-52,4
160,40,0.5,False,6,4,-52,3
160,40,0.5,False,6,5,-41,2
160,40,0.5,False,6,6,-40,4
160,40,0.5,False,6,7,-25,3
160,40,0.5,False,6,8,-19,2
160,40,0.5,False,6,9,-19,2
160,40,0.5,False,6,10,-11,1
160,40,0.5,False,6,11,-10,1
160,40,0.5,False,6,12,-1,0
160,40,0.5,False,7,0,-1,-1
160,40,0.5,False,7,1,-5,0
160,40,0.5,False,7,2,-19,0
160,40,0.5,False,7,3,-57,4
160,40,0.5,False,7,4,-59,7
160,40,0.5,False,7,5,-44,3
160,40,0.5,False,7,6,-29,3
160,40,0.5,False,7,7,-36,6
160,40,0.5,False,7,8,-25,3
160,40,0.5,False,7,9,-19,0
160,40,0.5,False,7,10,-10,0
160,40,0.5,False,7,11,-10,0
160,40,0.5,False,7,12,-12,1
160,40,0.5,False,7,13,-1,1
160,40,0.5,False,8,0,-9,1
160,40,0.5,False,8,1,-28,4
160,40,0.5,False,8,2,-45,8
160,40,0.5,False,8,3,-66,6
160,40,0.5,False,8,4,-58,3
160,40,0.5,False,8,5,-53,3
160,40,0.5,False,8,6,-37,2
160,40,0.5,False,8,7,-21,2
160,40,0.5,False,8,8,-13,2
160,40,0.5,False,8,9,-14,1
160,40,0.5,False,8,10,-4,0
160,40,0.5,False,8,11,0,0
160,40,0.5,False,9,0,-10,0
160,40,0.5,False,9,1,-33,2
160,40,0.5,False,9,2,-47,4
160,40,0.5,False,9,3,-58,5
160,40,0.5,False,9,4,-50,9
160,40,0.5,False,9,5,-51,11
160,40,0.5,False,9,6,-42,4
160,40,0.5,False,9,7,-34,1
160,40,0.5,False,9,8,-25,1
160,40,0.5,False,9,9,-16,0
160,40,0.5,False,9,10,-11,1
160,40,0.5,False,9,11,-3,0
160,40,0.5,False,9,12,0,0
160,40,0.5,False,10,0,0,1
160,40,0.5,False,10,1,0,0
160,40,0.5,False,10,2,0,0
160,40,0.5,False,10,3,-2,0
160,40,0.5,False,10,4,-8,1
160,40,0.5,False,10,5,-22,2
160,40,0.5,False,10,6,-44,3
160,40,0.5,False,10,7,-67,4
160,40,0.5,False,10,8,-62,3
160,40,0.5,False,10,9,-28,1
160,40,0.5,False,10,10,-22,2
160,40,0.5,False,10,11,-35,4
160,40,0.5,False,10,12,-23,2
160,40,0.5,False,10,13,-13,1
160,40,0.5,False,10,14,-7,0
160,40,0.5,False,10,15,0,0
160,40,0.5,False,10,16,0,0
160,40,0.5,False,11,0,-2,1
160,40,0.5,False,11,1,-26,1
160,40,0.5,False,11,2,-45,5
160,40,0.5,False,11,3,-67,7
160,40,0.5,False,11,4,-51,9
160,40,0.5,False,11,5,-42,5
160,40,0.5,False,11,6,-38,4
160,40,0.5,False,11,7,-38,2
160,40,0.5,False,11,8,-21,0
160,40,0.5,False,11,9,-4,0
160,40,0.5,False,11,10,0,0
160,40,0.5,False,11,11,0,0
160,40,0.5,False,12,0,-8,1
160,40,0.5,False,12,1,-26,4
160,40,0.5,False,12,2,-56,10
160,40,0.5,False,12,3,-36,4
160,40,0.5,False,12,4,-36,2
160,40,0.5,False,12,5,-40,2
160,40,0.5,False,12,6,-52,0
160,40,0.5,False,12,7,-47,2
160,40,0.5,False,12,8,-29,2
160,40,0.5,False,12,9,-2,0
160,40,0.5,False,12,10,0,0
160,40,0.5,False,13,0,-23,0
160,40,0.5,False,13,1,-43,6
